repo,file_name,difficulty,eval_method,total_cost,similarity,exact_match
apache/tinkerpop,gremlin-core/src/main/java/org/apache/tinkerpop/gremlin/structure/Graph.java,easy,agent,0.006446,0.9453055525543744,False
apache/tinkerpop,gremlin-core/src/main/java/org/apache/tinkerpop/gremlin/structure/Graph.java,easy,multi,0.002845,0.0,False
chat2db/chat2db,chat2db-server/chat2db-plugins/chat2db-hive/src/main/java/ai/chat2db/plugin/hive/builder/HiveSqlBuilder.java,easy,multi,0.002693,0.5079968135302408,False
javamelody/javamelody,javamelody-core/src/main/java/net/bull/javamelody/Parameter.java,easy,agent,0.001872,0.8545267065374303,False
apache/hadoop,hadoop-hdds/container-service/src/main/java/org/apache/hadoop/ozone/container/ozoneimpl/ContainerReader.java,easy,agent,0.001296,0.9193818289201692,False
chat2db/chat2db,chat2db-server/chat2db-plugins/chat2db-hive/src/main/java/ai/chat2db/plugin/hive/builder/HiveSqlBuilder.java,easy,agent,0.001076,0.8590719724177561,False
apache/hadoop,hadoop-hdds/container-service/src/main/java/org/apache/hadoop/ozone/container/ozoneimpl/ContainerReader.java,easy,multi,0.001029,0.0,False
apache/incubator-seata,server/src/main/java/io/seata/server/raft/RaftServerFactory.java,easy,agent,0.00092,0.9945952585677436,False
javamelody/javamelody,javamelody-core/src/main/java/net/bull/javamelody/Parameter.java,easy,multi,0.00091,0.0,False
apache/incubator-seata,server/src/main/java/io/seata/server/raft/RaftServerFactory.java,easy,multi,0.000702,0.0,False
javamelody/javamelody,javamelody-core/src/main/java/net/bull/javamelody/Parameter.java,easy,base_a,0.0,0.9885261865447308,False
chat2db/chat2db,chat2db-server/chat2db-plugins/chat2db-hive/src/main/java/ai/chat2db/plugin/hive/builder/HiveSqlBuilder.java,easy,base_a,0.0,0.5735732750049711,False
chat2db/chat2db,chat2db-server/chat2db-plugins/chat2db-hive/src/main/java/ai/chat2db/plugin/hive/builder/HiveSqlBuilder.java,easy,base_b,0.0,0.9977972003126554,False
javamelody/javamelody,javamelody-core/src/main/java/net/bull/javamelody/Parameter.java,easy,base_b,0.0,0.9954587503153646,False
apache/incubator-seata,server/src/main/java/io/seata/server/raft/RaftServerFactory.java,easy,base_b,0.0,0.9879192984607836,False
apache/tinkerpop,gremlin-core/src/main/java/org/apache/tinkerpop/gremlin/structure/Graph.java,easy,base_a,0.0,0.9946396159522316,False
apache/tinkerpop,gremlin-core/src/main/java/org/apache/tinkerpop/gremlin/structure/Graph.java,easy,base_b,0.0,0.99312136064681,False
apache/hadoop,hadoop-hdds/container-service/src/main/java/org/apache/hadoop/ozone/container/ozoneimpl/ContainerReader.java,easy,base_b,0.0,0.9231172370420836,False
